x	y	key	showSelected2	PANEL	xmin	xmax	ymin	ymax	group
1	0	1 0	OPART	1	0.5	1.5	-0.5	0.5	1
2	0	2 0	OPART	1	1.5	2.5	-0.5	0.5	2
2	1	2 1	OPART	1	1.5	2.5	0.5	1.5	3
3	0	3 0	OPART	1	2.5	3.5	-0.5	0.5	4
3	1	3 1	OPART	1	2.5	3.5	0.5	1.5	5
3	2	3 2	OPART	1	2.5	3.5	1.5	2.5	6
4	0	4 0	OPART	1	3.5	4.5	-0.5	0.5	7
4	1	4 1	OPART	1	3.5	4.5	0.5	1.5	8
4	2	4 2	OPART	1	3.5	4.5	1.5	2.5	9
4	3	4 3	OPART	1	3.5	4.5	2.5	3.5	10
5	0	5 0	OPART	1	4.5	5.5	-0.5	0.5	11
5	1	5 1	OPART	1	4.5	5.5	0.5	1.5	12
5	2	5 2	OPART	1	4.5	5.5	1.5	2.5	13
5	3	5 3	OPART	1	4.5	5.5	2.5	3.5	14
5	4	5 4	OPART	1	4.5	5.5	3.5	4.5	15
6	0	6 0	OPART	1	5.5	6.5	-0.5	0.5	16
6	1	6 1	OPART	1	5.5	6.5	0.5	1.5	17
6	2	6 2	OPART	1	5.5	6.5	1.5	2.5	18
6	3	6 3	OPART	1	5.5	6.5	2.5	3.5	19
6	4	6 4	OPART	1	5.5	6.5	3.5	4.5	20
6	5	6 5	OPART	1	5.5	6.5	4.5	5.5	21
7	0	7 0	OPART	1	6.5	7.5	-0.5	0.5	22
7	1	7 1	OPART	1	6.5	7.5	0.5	1.5	23
7	2	7 2	OPART	1	6.5	7.5	1.5	2.5	24
7	3	7 3	OPART	1	6.5	7.5	2.5	3.5	25
7	4	7 4	OPART	1	6.5	7.5	3.5	4.5	26
7	5	7 5	OPART	1	6.5	7.5	4.5	5.5	27
7	6	7 6	OPART	1	6.5	7.5	5.5	6.5	28
8	0	8 0	OPART	1	7.5	8.5	-0.5	0.5	29
8	1	8 1	OPART	1	7.5	8.5	0.5	1.5	30
8	2	8 2	OPART	1	7.5	8.5	1.5	2.5	31
8	3	8 3	OPART	1	7.5	8.5	2.5	3.5	32
8	4	8 4	OPART	1	7.5	8.5	3.5	4.5	33
8	5	8 5	OPART	1	7.5	8.5	4.5	5.5	34
8	6	8 6	OPART	1	7.5	8.5	5.5	6.5	35
8	7	8 7	OPART	1	7.5	8.5	6.5	7.5	36
9	0	9 0	OPART	1	8.5	9.5	-0.5	0.5	37
9	1	9 1	OPART	1	8.5	9.5	0.5	1.5	38
9	2	9 2	OPART	1	8.5	9.5	1.5	2.5	39
9	3	9 3	OPART	1	8.5	9.5	2.5	3.5	40
9	4	9 4	OPART	1	8.5	9.5	3.5	4.5	41
9	5	9 5	OPART	1	8.5	9.5	4.5	5.5	42
9	6	9 6	OPART	1	8.5	9.5	5.5	6.5	43
9	7	9 7	OPART	1	8.5	9.5	6.5	7.5	44
9	8	9 8	OPART	1	8.5	9.5	7.5	8.5	45
10	0	10 0	OPART	1	9.5	10.5	-0.5	0.5	46
10	1	10 1	OPART	1	9.5	10.5	0.5	1.5	47
10	2	10 2	OPART	1	9.5	10.5	1.5	2.5	48
10	3	10 3	OPART	1	9.5	10.5	2.5	3.5	49
10	4	10 4	OPART	1	9.5	10.5	3.5	4.5	50
10	5	10 5	OPART	1	9.5	10.5	4.5	5.5	51
10	6	10 6	OPART	1	9.5	10.5	5.5	6.5	52
10	7	10 7	OPART	1	9.5	10.5	6.5	7.5	53
10	8	10 8	OPART	1	9.5	10.5	7.5	8.5	54
10	9	10 9	OPART	1	9.5	10.5	8.5	9.5	55
11	0	11 0	OPART	1	10.5	11.5	-0.5	0.5	56
11	1	11 1	OPART	1	10.5	11.5	0.5	1.5	57
11	2	11 2	OPART	1	10.5	11.5	1.5	2.5	58
11	3	11 3	OPART	1	10.5	11.5	2.5	3.5	59
11	4	11 4	OPART	1	10.5	11.5	3.5	4.5	60
11	5	11 5	OPART	1	10.5	11.5	4.5	5.5	61
11	6	11 6	OPART	1	10.5	11.5	5.5	6.5	62
11	7	11 7	OPART	1	10.5	11.5	6.5	7.5	63
11	8	11 8	OPART	1	10.5	11.5	7.5	8.5	64
11	9	11 9	OPART	1	10.5	11.5	8.5	9.5	65
11	10	11 10	OPART	1	10.5	11.5	9.5	10.5	66
12	0	12 0	OPART	1	11.5	12.5	-0.5	0.5	67
12	1	12 1	OPART	1	11.5	12.5	0.5	1.5	68
12	2	12 2	OPART	1	11.5	12.5	1.5	2.5	69
12	3	12 3	OPART	1	11.5	12.5	2.5	3.5	70
12	4	12 4	OPART	1	11.5	12.5	3.5	4.5	71
12	5	12 5	OPART	1	11.5	12.5	4.5	5.5	72
12	6	12 6	OPART	1	11.5	12.5	5.5	6.5	73
12	7	12 7	OPART	1	11.5	12.5	6.5	7.5	74
12	8	12 8	OPART	1	11.5	12.5	7.5	8.5	75
12	9	12 9	OPART	1	11.5	12.5	8.5	9.5	76
12	10	12 10	OPART	1	11.5	12.5	9.5	10.5	77
12	11	12 11	OPART	1	11.5	12.5	10.5	11.5	78
13	0	13 0	OPART	1	12.5	13.5	-0.5	0.5	79
13	1	13 1	OPART	1	12.5	13.5	0.5	1.5	80
13	2	13 2	OPART	1	12.5	13.5	1.5	2.5	81
13	3	13 3	OPART	1	12.5	13.5	2.5	3.5	82
13	4	13 4	OPART	1	12.5	13.5	3.5	4.5	83
13	5	13 5	OPART	1	12.5	13.5	4.5	5.5	84
13	6	13 6	OPART	1	12.5	13.5	5.5	6.5	85
13	7	13 7	OPART	1	12.5	13.5	6.5	7.5	86
13	8	13 8	OPART	1	12.5	13.5	7.5	8.5	87
13	9	13 9	OPART	1	12.5	13.5	8.5	9.5	88
13	10	13 10	OPART	1	12.5	13.5	9.5	10.5	89
13	11	13 11	OPART	1	12.5	13.5	10.5	11.5	90
13	12	13 12	OPART	1	12.5	13.5	11.5	12.5	91
14	0	14 0	OPART	1	13.5	14.5	-0.5	0.5	92
14	1	14 1	OPART	1	13.5	14.5	0.5	1.5	93
14	2	14 2	OPART	1	13.5	14.5	1.5	2.5	94
14	3	14 3	OPART	1	13.5	14.5	2.5	3.5	95
14	4	14 4	OPART	1	13.5	14.5	3.5	4.5	96
14	5	14 5	OPART	1	13.5	14.5	4.5	5.5	97
14	6	14 6	OPART	1	13.5	14.5	5.5	6.5	98
14	7	14 7	OPART	1	13.5	14.5	6.5	7.5	99
14	8	14 8	OPART	1	13.5	14.5	7.5	8.5	100
14	9	14 9	OPART	1	13.5	14.5	8.5	9.5	101
14	10	14 10	OPART	1	13.5	14.5	9.5	10.5	102
14	11	14 11	OPART	1	13.5	14.5	10.5	11.5	103
14	12	14 12	OPART	1	13.5	14.5	11.5	12.5	104
14	13	14 13	OPART	1	13.5	14.5	12.5	13.5	105
15	0	15 0	OPART	1	14.5	15.5	-0.5	0.5	106
15	1	15 1	OPART	1	14.5	15.5	0.5	1.5	107
15	2	15 2	OPART	1	14.5	15.5	1.5	2.5	108
15	3	15 3	OPART	1	14.5	15.5	2.5	3.5	109
15	4	15 4	OPART	1	14.5	15.5	3.5	4.5	110
15	5	15 5	OPART	1	14.5	15.5	4.5	5.5	111
15	6	15 6	OPART	1	14.5	15.5	5.5	6.5	112
15	7	15 7	OPART	1	14.5	15.5	6.5	7.5	113
15	8	15 8	OPART	1	14.5	15.5	7.5	8.5	114
15	9	15 9	OPART	1	14.5	15.5	8.5	9.5	115
15	10	15 10	OPART	1	14.5	15.5	9.5	10.5	116
15	11	15 11	OPART	1	14.5	15.5	10.5	11.5	117
15	12	15 12	OPART	1	14.5	15.5	11.5	12.5	118
15	13	15 13	OPART	1	14.5	15.5	12.5	13.5	119
15	14	15 14	OPART	1	14.5	15.5	13.5	14.5	120
16	0	16 0	OPART	1	15.5	16.5	-0.5	0.5	121
16	1	16 1	OPART	1	15.5	16.5	0.5	1.5	122
16	2	16 2	OPART	1	15.5	16.5	1.5	2.5	123
16	3	16 3	OPART	1	15.5	16.5	2.5	3.5	124
16	4	16 4	OPART	1	15.5	16.5	3.5	4.5	125
16	5	16 5	OPART	1	15.5	16.5	4.5	5.5	126
16	6	16 6	OPART	1	15.5	16.5	5.5	6.5	127
16	7	16 7	OPART	1	15.5	16.5	6.5	7.5	128
16	8	16 8	OPART	1	15.5	16.5	7.5	8.5	129
16	9	16 9	OPART	1	15.5	16.5	8.5	9.5	130
16	10	16 10	OPART	1	15.5	16.5	9.5	10.5	131
16	11	16 11	OPART	1	15.5	16.5	10.5	11.5	132
16	12	16 12	OPART	1	15.5	16.5	11.5	12.5	133
16	13	16 13	OPART	1	15.5	16.5	12.5	13.5	134
16	14	16 14	OPART	1	15.5	16.5	13.5	14.5	135
16	15	16 15	OPART	1	15.5	16.5	14.5	15.5	136
17	0	17 0	OPART	1	16.5	17.5	-0.5	0.5	137
17	1	17 1	OPART	1	16.5	17.5	0.5	1.5	138
17	2	17 2	OPART	1	16.5	17.5	1.5	2.5	139
17	3	17 3	OPART	1	16.5	17.5	2.5	3.5	140
17	4	17 4	OPART	1	16.5	17.5	3.5	4.5	141
17	5	17 5	OPART	1	16.5	17.5	4.5	5.5	142
17	6	17 6	OPART	1	16.5	17.5	5.5	6.5	143
17	7	17 7	OPART	1	16.5	17.5	6.5	7.5	144
17	8	17 8	OPART	1	16.5	17.5	7.5	8.5	145
17	9	17 9	OPART	1	16.5	17.5	8.5	9.5	146
17	10	17 10	OPART	1	16.5	17.5	9.5	10.5	147
17	11	17 11	OPART	1	16.5	17.5	10.5	11.5	148
17	12	17 12	OPART	1	16.5	17.5	11.5	12.5	149
17	13	17 13	OPART	1	16.5	17.5	12.5	13.5	150
17	14	17 14	OPART	1	16.5	17.5	13.5	14.5	151
17	15	17 15	OPART	1	16.5	17.5	14.5	15.5	152
17	16	17 16	OPART	1	16.5	17.5	15.5	16.5	153
18	0	18 0	OPART	1	17.5	18.5	-0.5	0.5	154
18	1	18 1	OPART	1	17.5	18.5	0.5	1.5	155
18	2	18 2	OPART	1	17.5	18.5	1.5	2.5	156
18	3	18 3	OPART	1	17.5	18.5	2.5	3.5	157
18	4	18 4	OPART	1	17.5	18.5	3.5	4.5	158
18	5	18 5	OPART	1	17.5	18.5	4.5	5.5	159
18	6	18 6	OPART	1	17.5	18.5	5.5	6.5	160
18	7	18 7	OPART	1	17.5	18.5	6.5	7.5	161
18	8	18 8	OPART	1	17.5	18.5	7.5	8.5	162
18	9	18 9	OPART	1	17.5	18.5	8.5	9.5	163
18	10	18 10	OPART	1	17.5	18.5	9.5	10.5	164
18	11	18 11	OPART	1	17.5	18.5	10.5	11.5	165
18	12	18 12	OPART	1	17.5	18.5	11.5	12.5	166
18	13	18 13	OPART	1	17.5	18.5	12.5	13.5	167
18	14	18 14	OPART	1	17.5	18.5	13.5	14.5	168
18	15	18 15	OPART	1	17.5	18.5	14.5	15.5	169
18	16	18 16	OPART	1	17.5	18.5	15.5	16.5	170
18	17	18 17	OPART	1	17.5	18.5	16.5	17.5	171
19	0	19 0	OPART	1	18.5	19.5	-0.5	0.5	172
19	1	19 1	OPART	1	18.5	19.5	0.5	1.5	173
19	2	19 2	OPART	1	18.5	19.5	1.5	2.5	174
19	3	19 3	OPART	1	18.5	19.5	2.5	3.5	175
19	4	19 4	OPART	1	18.5	19.5	3.5	4.5	176
19	5	19 5	OPART	1	18.5	19.5	4.5	5.5	177
19	6	19 6	OPART	1	18.5	19.5	5.5	6.5	178
19	7	19 7	OPART	1	18.5	19.5	6.5	7.5	179
19	8	19 8	OPART	1	18.5	19.5	7.5	8.5	180
19	9	19 9	OPART	1	18.5	19.5	8.5	9.5	181
19	10	19 10	OPART	1	18.5	19.5	9.5	10.5	182
19	11	19 11	OPART	1	18.5	19.5	10.5	11.5	183
19	12	19 12	OPART	1	18.5	19.5	11.5	12.5	184
19	13	19 13	OPART	1	18.5	19.5	12.5	13.5	185
19	14	19 14	OPART	1	18.5	19.5	13.5	14.5	186
19	15	19 15	OPART	1	18.5	19.5	14.5	15.5	187
19	16	19 16	OPART	1	18.5	19.5	15.5	16.5	188
19	17	19 17	OPART	1	18.5	19.5	16.5	17.5	189
19	18	19 18	OPART	1	18.5	19.5	17.5	18.5	190
20	0	20 0	OPART	1	19.5	20.5	-0.5	0.5	191
20	1	20 1	OPART	1	19.5	20.5	0.5	1.5	192
20	2	20 2	OPART	1	19.5	20.5	1.5	2.5	193
20	3	20 3	OPART	1	19.5	20.5	2.5	3.5	194
20	4	20 4	OPART	1	19.5	20.5	3.5	4.5	195
20	5	20 5	OPART	1	19.5	20.5	4.5	5.5	196
20	6	20 6	OPART	1	19.5	20.5	5.5	6.5	197
20	7	20 7	OPART	1	19.5	20.5	6.5	7.5	198
20	8	20 8	OPART	1	19.5	20.5	7.5	8.5	199
20	9	20 9	OPART	1	19.5	20.5	8.5	9.5	200
20	10	20 10	OPART	1	19.5	20.5	9.5	10.5	201
20	11	20 11	OPART	1	19.5	20.5	10.5	11.5	202
20	12	20 12	OPART	1	19.5	20.5	11.5	12.5	203
20	13	20 13	OPART	1	19.5	20.5	12.5	13.5	204
20	14	20 14	OPART	1	19.5	20.5	13.5	14.5	205
20	15	20 15	OPART	1	19.5	20.5	14.5	15.5	206
20	16	20 16	OPART	1	19.5	20.5	15.5	16.5	207
20	17	20 17	OPART	1	19.5	20.5	16.5	17.5	208
20	18	20 18	OPART	1	19.5	20.5	17.5	18.5	209
20	19	20 19	OPART	1	19.5	20.5	18.5	19.5	210
21	0	21 0	OPART	1	20.5	21.5	-0.5	0.5	211
21	1	21 1	OPART	1	20.5	21.5	0.5	1.5	212
21	2	21 2	OPART	1	20.5	21.5	1.5	2.5	213
21	3	21 3	OPART	1	20.5	21.5	2.5	3.5	214
21	4	21 4	OPART	1	20.5	21.5	3.5	4.5	215
21	5	21 5	OPART	1	20.5	21.5	4.5	5.5	216
21	6	21 6	OPART	1	20.5	21.5	5.5	6.5	217
21	7	21 7	OPART	1	20.5	21.5	6.5	7.5	218
21	8	21 8	OPART	1	20.5	21.5	7.5	8.5	219
21	9	21 9	OPART	1	20.5	21.5	8.5	9.5	220
21	10	21 10	OPART	1	20.5	21.5	9.5	10.5	221
21	11	21 11	OPART	1	20.5	21.5	10.5	11.5	222
21	12	21 12	OPART	1	20.5	21.5	11.5	12.5	223
21	13	21 13	OPART	1	20.5	21.5	12.5	13.5	224
21	14	21 14	OPART	1	20.5	21.5	13.5	14.5	225
21	15	21 15	OPART	1	20.5	21.5	14.5	15.5	226
21	16	21 16	OPART	1	20.5	21.5	15.5	16.5	227
21	17	21 17	OPART	1	20.5	21.5	16.5	17.5	228
21	18	21 18	OPART	1	20.5	21.5	17.5	18.5	229
21	19	21 19	OPART	1	20.5	21.5	18.5	19.5	230
21	20	21 20	OPART	1	20.5	21.5	19.5	20.5	231
22	0	22 0	OPART	1	21.5	22.5	-0.5	0.5	232
22	1	22 1	OPART	1	21.5	22.5	0.5	1.5	233
22	2	22 2	OPART	1	21.5	22.5	1.5	2.5	234
22	3	22 3	OPART	1	21.5	22.5	2.5	3.5	235
22	4	22 4	OPART	1	21.5	22.5	3.5	4.5	236
22	5	22 5	OPART	1	21.5	22.5	4.5	5.5	237
22	6	22 6	OPART	1	21.5	22.5	5.5	6.5	238
22	7	22 7	OPART	1	21.5	22.5	6.5	7.5	239
22	8	22 8	OPART	1	21.5	22.5	7.5	8.5	240
22	9	22 9	OPART	1	21.5	22.5	8.5	9.5	241
22	10	22 10	OPART	1	21.5	22.5	9.5	10.5	242
22	11	22 11	OPART	1	21.5	22.5	10.5	11.5	243
22	12	22 12	OPART	1	21.5	22.5	11.5	12.5	244
22	13	22 13	OPART	1	21.5	22.5	12.5	13.5	245
22	14	22 14	OPART	1	21.5	22.5	13.5	14.5	246
22	15	22 15	OPART	1	21.5	22.5	14.5	15.5	247
22	16	22 16	OPART	1	21.5	22.5	15.5	16.5	248
22	17	22 17	OPART	1	21.5	22.5	16.5	17.5	249
22	18	22 18	OPART	1	21.5	22.5	17.5	18.5	250
22	19	22 19	OPART	1	21.5	22.5	18.5	19.5	251
22	20	22 20	OPART	1	21.5	22.5	19.5	20.5	252
22	21	22 21	OPART	1	21.5	22.5	20.5	21.5	253
23	0	23 0	OPART	1	22.5	23.5	-0.5	0.5	254
23	1	23 1	OPART	1	22.5	23.5	0.5	1.5	255
23	2	23 2	OPART	1	22.5	23.5	1.5	2.5	256
23	3	23 3	OPART	1	22.5	23.5	2.5	3.5	257
23	4	23 4	OPART	1	22.5	23.5	3.5	4.5	258
23	5	23 5	OPART	1	22.5	23.5	4.5	5.5	259
23	6	23 6	OPART	1	22.5	23.5	5.5	6.5	260
23	7	23 7	OPART	1	22.5	23.5	6.5	7.5	261
23	8	23 8	OPART	1	22.5	23.5	7.5	8.5	262
23	9	23 9	OPART	1	22.5	23.5	8.5	9.5	263
23	10	23 10	OPART	1	22.5	23.5	9.5	10.5	264
23	11	23 11	OPART	1	22.5	23.5	10.5	11.5	265
23	12	23 12	OPART	1	22.5	23.5	11.5	12.5	266
23	13	23 13	OPART	1	22.5	23.5	12.5	13.5	267
23	14	23 14	OPART	1	22.5	23.5	13.5	14.5	268
23	15	23 15	OPART	1	22.5	23.5	14.5	15.5	269
23	16	23 16	OPART	1	22.5	23.5	15.5	16.5	270
23	17	23 17	OPART	1	22.5	23.5	16.5	17.5	271
23	18	23 18	OPART	1	22.5	23.5	17.5	18.5	272
23	19	23 19	OPART	1	22.5	23.5	18.5	19.5	273
23	20	23 20	OPART	1	22.5	23.5	19.5	20.5	274
23	21	23 21	OPART	1	22.5	23.5	20.5	21.5	275
23	22	23 22	OPART	1	22.5	23.5	21.5	22.5	276
24	0	24 0	OPART	1	23.5	24.5	-0.5	0.5	277
24	1	24 1	OPART	1	23.5	24.5	0.5	1.5	278
24	2	24 2	OPART	1	23.5	24.5	1.5	2.5	279
24	3	24 3	OPART	1	23.5	24.5	2.5	3.5	280
24	4	24 4	OPART	1	23.5	24.5	3.5	4.5	281
24	5	24 5	OPART	1	23.5	24.5	4.5	5.5	282
24	6	24 6	OPART	1	23.5	24.5	5.5	6.5	283
24	7	24 7	OPART	1	23.5	24.5	6.5	7.5	284
24	8	24 8	OPART	1	23.5	24.5	7.5	8.5	285
24	9	24 9	OPART	1	23.5	24.5	8.5	9.5	286
24	10	24 10	OPART	1	23.5	24.5	9.5	10.5	287
24	11	24 11	OPART	1	23.5	24.5	10.5	11.5	288
24	12	24 12	OPART	1	23.5	24.5	11.5	12.5	289
24	13	24 13	OPART	1	23.5	24.5	12.5	13.5	290
24	14	24 14	OPART	1	23.5	24.5	13.5	14.5	291
24	15	24 15	OPART	1	23.5	24.5	14.5	15.5	292
24	16	24 16	OPART	1	23.5	24.5	15.5	16.5	293
24	17	24 17	OPART	1	23.5	24.5	16.5	17.5	294
24	18	24 18	OPART	1	23.5	24.5	17.5	18.5	295
24	19	24 19	OPART	1	23.5	24.5	18.5	19.5	296
24	20	24 20	OPART	1	23.5	24.5	19.5	20.5	297
24	21	24 21	OPART	1	23.5	24.5	20.5	21.5	298
24	22	24 22	OPART	1	23.5	24.5	21.5	22.5	299
24	23	24 23	OPART	1	23.5	24.5	22.5	23.5	300
25	0	25 0	OPART	1	24.5	25.5	-0.5	0.5	301
25	1	25 1	OPART	1	24.5	25.5	0.5	1.5	302
25	2	25 2	OPART	1	24.5	25.5	1.5	2.5	303
25	3	25 3	OPART	1	24.5	25.5	2.5	3.5	304
25	4	25 4	OPART	1	24.5	25.5	3.5	4.5	305
25	5	25 5	OPART	1	24.5	25.5	4.5	5.5	306
25	6	25 6	OPART	1	24.5	25.5	5.5	6.5	307
25	7	25 7	OPART	1	24.5	25.5	6.5	7.5	308
25	8	25 8	OPART	1	24.5	25.5	7.5	8.5	309
25	9	25 9	OPART	1	24.5	25.5	8.5	9.5	310
25	10	25 10	OPART	1	24.5	25.5	9.5	10.5	311
25	11	25 11	OPART	1	24.5	25.5	10.5	11.5	312
25	12	25 12	OPART	1	24.5	25.5	11.5	12.5	313
25	13	25 13	OPART	1	24.5	25.5	12.5	13.5	314
25	14	25 14	OPART	1	24.5	25.5	13.5	14.5	315
25	15	25 15	OPART	1	24.5	25.5	14.5	15.5	316
25	16	25 16	OPART	1	24.5	25.5	15.5	16.5	317
25	17	25 17	OPART	1	24.5	25.5	16.5	17.5	318
25	18	25 18	OPART	1	24.5	25.5	17.5	18.5	319
25	19	25 19	OPART	1	24.5	25.5	18.5	19.5	320
25	20	25 20	OPART	1	24.5	25.5	19.5	20.5	321
25	21	25 21	OPART	1	24.5	25.5	20.5	21.5	322
25	22	25 22	OPART	1	24.5	25.5	21.5	22.5	323
25	23	25 23	OPART	1	24.5	25.5	22.5	23.5	324
25	24	25 24	OPART	1	24.5	25.5	23.5	24.5	325
26	0	26 0	OPART	1	25.5	26.5	-0.5	0.5	326
26	1	26 1	OPART	1	25.5	26.5	0.5	1.5	327
26	2	26 2	OPART	1	25.5	26.5	1.5	2.5	328
26	3	26 3	OPART	1	25.5	26.5	2.5	3.5	329
26	4	26 4	OPART	1	25.5	26.5	3.5	4.5	330
26	5	26 5	OPART	1	25.5	26.5	4.5	5.5	331
26	6	26 6	OPART	1	25.5	26.5	5.5	6.5	332
26	7	26 7	OPART	1	25.5	26.5	6.5	7.5	333
26	8	26 8	OPART	1	25.5	26.5	7.5	8.5	334
26	9	26 9	OPART	1	25.5	26.5	8.5	9.5	335
26	10	26 10	OPART	1	25.5	26.5	9.5	10.5	336
26	11	26 11	OPART	1	25.5	26.5	10.5	11.5	337
26	12	26 12	OPART	1	25.5	26.5	11.5	12.5	338
26	13	26 13	OPART	1	25.5	26.5	12.5	13.5	339
26	14	26 14	OPART	1	25.5	26.5	13.5	14.5	340
26	15	26 15	OPART	1	25.5	26.5	14.5	15.5	341
26	16	26 16	OPART	1	25.5	26.5	15.5	16.5	342
26	17	26 17	OPART	1	25.5	26.5	16.5	17.5	343
26	18	26 18	OPART	1	25.5	26.5	17.5	18.5	344
26	19	26 19	OPART	1	25.5	26.5	18.5	19.5	345
26	20	26 20	OPART	1	25.5	26.5	19.5	20.5	346
26	21	26 21	OPART	1	25.5	26.5	20.5	21.5	347
26	22	26 22	OPART	1	25.5	26.5	21.5	22.5	348
26	23	26 23	OPART	1	25.5	26.5	22.5	23.5	349
26	24	26 24	OPART	1	25.5	26.5	23.5	24.5	350
26	25	26 25	OPART	1	25.5	26.5	24.5	25.5	351
27	0	27 0	OPART	1	26.5	27.5	-0.5	0.5	352
27	1	27 1	OPART	1	26.5	27.5	0.5	1.5	353
27	2	27 2	OPART	1	26.5	27.5	1.5	2.5	354
27	3	27 3	OPART	1	26.5	27.5	2.5	3.5	355
27	4	27 4	OPART	1	26.5	27.5	3.5	4.5	356
27	5	27 5	OPART	1	26.5	27.5	4.5	5.5	357
27	6	27 6	OPART	1	26.5	27.5	5.5	6.5	358
27	7	27 7	OPART	1	26.5	27.5	6.5	7.5	359
27	8	27 8	OPART	1	26.5	27.5	7.5	8.5	360
27	9	27 9	OPART	1	26.5	27.5	8.5	9.5	361
27	10	27 10	OPART	1	26.5	27.5	9.5	10.5	362
27	11	27 11	OPART	1	26.5	27.5	10.5	11.5	363
27	12	27 12	OPART	1	26.5	27.5	11.5	12.5	364
27	13	27 13	OPART	1	26.5	27.5	12.5	13.5	365
27	14	27 14	OPART	1	26.5	27.5	13.5	14.5	366
27	15	27 15	OPART	1	26.5	27.5	14.5	15.5	367
27	16	27 16	OPART	1	26.5	27.5	15.5	16.5	368
27	17	27 17	OPART	1	26.5	27.5	16.5	17.5	369
27	18	27 18	OPART	1	26.5	27.5	17.5	18.5	370
27	19	27 19	OPART	1	26.5	27.5	18.5	19.5	371
27	20	27 20	OPART	1	26.5	27.5	19.5	20.5	372
27	21	27 21	OPART	1	26.5	27.5	20.5	21.5	373
27	22	27 22	OPART	1	26.5	27.5	21.5	22.5	374
27	23	27 23	OPART	1	26.5	27.5	22.5	23.5	375
27	24	27 24	OPART	1	26.5	27.5	23.5	24.5	376
27	25	27 25	OPART	1	26.5	27.5	24.5	25.5	377
27	26	27 26	OPART	1	26.5	27.5	25.5	26.5	378
28	0	28 0	OPART	1	27.5	28.5	-0.5	0.5	379
28	1	28 1	OPART	1	27.5	28.5	0.5	1.5	380
28	2	28 2	OPART	1	27.5	28.5	1.5	2.5	381
28	3	28 3	OPART	1	27.5	28.5	2.5	3.5	382
28	4	28 4	OPART	1	27.5	28.5	3.5	4.5	383
28	5	28 5	OPART	1	27.5	28.5	4.5	5.5	384
28	6	28 6	OPART	1	27.5	28.5	5.5	6.5	385
28	7	28 7	OPART	1	27.5	28.5	6.5	7.5	386
28	8	28 8	OPART	1	27.5	28.5	7.5	8.5	387
28	9	28 9	OPART	1	27.5	28.5	8.5	9.5	388
28	10	28 10	OPART	1	27.5	28.5	9.5	10.5	389
28	11	28 11	OPART	1	27.5	28.5	10.5	11.5	390
28	12	28 12	OPART	1	27.5	28.5	11.5	12.5	391
28	13	28 13	OPART	1	27.5	28.5	12.5	13.5	392
28	14	28 14	OPART	1	27.5	28.5	13.5	14.5	393
28	15	28 15	OPART	1	27.5	28.5	14.5	15.5	394
28	16	28 16	OPART	1	27.5	28.5	15.5	16.5	395
28	17	28 17	OPART	1	27.5	28.5	16.5	17.5	396
28	18	28 18	OPART	1	27.5	28.5	17.5	18.5	397
28	19	28 19	OPART	1	27.5	28.5	18.5	19.5	398
28	20	28 20	OPART	1	27.5	28.5	19.5	20.5	399
28	21	28 21	OPART	1	27.5	28.5	20.5	21.5	400
28	22	28 22	OPART	1	27.5	28.5	21.5	22.5	401
28	23	28 23	OPART	1	27.5	28.5	22.5	23.5	402
28	24	28 24	OPART	1	27.5	28.5	23.5	24.5	403
28	25	28 25	OPART	1	27.5	28.5	24.5	25.5	404
28	26	28 26	OPART	1	27.5	28.5	25.5	26.5	405
28	27	28 27	OPART	1	27.5	28.5	26.5	27.5	406
29	0	29 0	OPART	1	28.5	29.5	-0.5	0.5	407
29	1	29 1	OPART	1	28.5	29.5	0.5	1.5	408
29	2	29 2	OPART	1	28.5	29.5	1.5	2.5	409
29	3	29 3	OPART	1	28.5	29.5	2.5	3.5	410
29	4	29 4	OPART	1	28.5	29.5	3.5	4.5	411
29	5	29 5	OPART	1	28.5	29.5	4.5	5.5	412
29	6	29 6	OPART	1	28.5	29.5	5.5	6.5	413
29	7	29 7	OPART	1	28.5	29.5	6.5	7.5	414
29	8	29 8	OPART	1	28.5	29.5	7.5	8.5	415
29	9	29 9	OPART	1	28.5	29.5	8.5	9.5	416
29	10	29 10	OPART	1	28.5	29.5	9.5	10.5	417
29	11	29 11	OPART	1	28.5	29.5	10.5	11.5	418
29	12	29 12	OPART	1	28.5	29.5	11.5	12.5	419
29	13	29 13	OPART	1	28.5	29.5	12.5	13.5	420
29	14	29 14	OPART	1	28.5	29.5	13.5	14.5	421
29	15	29 15	OPART	1	28.5	29.5	14.5	15.5	422
29	16	29 16	OPART	1	28.5	29.5	15.5	16.5	423
29	17	29 17	OPART	1	28.5	29.5	16.5	17.5	424
29	18	29 18	OPART	1	28.5	29.5	17.5	18.5	425
29	19	29 19	OPART	1	28.5	29.5	18.5	19.5	426
29	20	29 20	OPART	1	28.5	29.5	19.5	20.5	427
29	21	29 21	OPART	1	28.5	29.5	20.5	21.5	428
29	22	29 22	OPART	1	28.5	29.5	21.5	22.5	429
29	23	29 23	OPART	1	28.5	29.5	22.5	23.5	430
29	24	29 24	OPART	1	28.5	29.5	23.5	24.5	431
29	25	29 25	OPART	1	28.5	29.5	24.5	25.5	432
29	26	29 26	OPART	1	28.5	29.5	25.5	26.5	433
29	27	29 27	OPART	1	28.5	29.5	26.5	27.5	434
29	28	29 28	OPART	1	28.5	29.5	27.5	28.5	435
